voltage_1, voltage_2, voltage_3, time
3.963, 3.979, 4.041, 1468110376.953063
3.963, 3.992, 0.794, 1468110377.007751
3.963, 4.001, 0.807, 1468110377.062591
3.963, 3.966, 4.028, 1468110377.118560
3.963, 3.963, 0.204, 1468110377.173309
3.963, 3.962, 0.958, 1468110377.228454
3.963, 3.964, 0.790, 1468110377.282958
3.963, 3.978, 0.006, 1468110377.337402
3.993, 3.976, 4.075, 1468110377.400604
3.993, 3.981, 1.080, 1468110377.447967
3.993, 3.982, 0.095, 1468110377.502624
3.993, 3.999, 0.212, 1468110377.557891
3.993, 3.973, 0.756, 1468110377.613433
3.993, 3.961, 0.477, 1468110377.668304
3.993, 3.940, 4.034, 1468110377.723632
3.993, 3.962, 4.048, 1468110377.778625
3.993, 3.963, 0.811, 1468110377.833007
3.993, 3.946, 4.067, 1468110377.888580
3.993, 3.961, 0.027, 1468110377.943664
3.993, 3.977, 0.902, 1468110377.998321
3.993, 3.980, 0.946, 1468110378.053833
3.993, 3.972, 4.054, 1468110378.107788
3.993, 3.979, 0.068, 1468110378.163421
3.993, 3.982, 1.025, 1468110378.218597
3.993, 3.981, 1.051, 1468110378.273712
3.993, 3.975, 0.008, 1468110378.328247
3.989, 3.975, 4.045, 1468110378.390960
3.989, 3.986, 0.888, 1468110378.437713
3.989, 3.973, 4.021, 1468110378.492736
3.989, 4.002, 4.066, 1468110378.547943
3.989, 3.985, 0.845, 1468110378.603332
3.989, 3.952, 3.964, 1468110378.658264
3.989, 3.952, 3.967, 1468110378.713195
3.989, 3.957, 0.557, 1468110378.769653
3.989, 4.026, 1.409, 1468110378.823059
3.989, 3.970, 0.322, 1468110378.878204
3.989, 3.995, 0.276, 1468110378.933166
3.989, 3.952, 3.965, 1468110378.988006
3.989, 3.951, 3.965, 1468110379.042816
3.989, 3.935, 0.000, 1468110379.098236
3.989, 3.952, 4.036, 1468110379.153137
3.989, 3.952, 3.965, 1468110379.207824
3.989, 3.952, 3.965, 1468110379.262939
3.989, 3.939, 4.047, 1468110379.318450
4.025, 3.948, 4.033, 1468110379.380249
4.025, 3.952, 3.965, 1468110379.428497
4.025, 3.984, 1.610, 1468110379.483642
4.025, 0.099, 1.604, 1468110379.538848
4.025, 0.187, 1.646, 1468110379.593170
4.025, 0.246, 1.645, 1468110379.648986
4.025, 0.260, 1.579, 1468110379.703186
4.025, 0.264, 1.619, 1468110379.758514
4.025, 0.259, 1.644, 1468110379.813079
4.025, 0.211, 1.486, 1468110379.868255
4.025, 0.153, 1.559, 1468110379.922912
4.025, 0.146, 1.624, 1468110379.977935
4.025, 0.149, 1.608, 1468110380.032653
4.025, 0.106, 1.483, 1468110380.088317
4.025, 0.093, 1.469, 1468110380.144653
4.025, 0.086, 1.590, 1468110380.198089
4.025, 0.095, 1.583, 1468110380.253906
4.025, 0.060, 1.298, 1468110380.308532
0.030, 0.120, 0.963, 1468110380.416595
0.030, 3.989, 1.098, 1468110380.428619
0.030, 3.993, 0.935, 1468110380.472686
0.030, 4.055, 0.948, 1468110380.529235
0.030, 4.048, 1.508, 1468110380.583282
0.030, 4.057, 1.502, 1468110380.638580
0.030, 4.026, 0.731, 1468110380.693511
0.030, 4.053, 1.034, 1468110380.748535
0.030, 4.050, 1.471, 1468110380.803680
0.030, 3.978, 0.532, 1468110380.858215
0.030, 4.019, 0.573, 1468110380.913055
0.030, 4.022, 1.445, 1468110380.968109
0.030, 4.030, 1.450, 1468110381.023559
0.030, 3.994, 0.462, 1468110381.078063
0.030, 4.016, 0.558, 1468110381.132995
0.030, 4.023, 1.394, 1468110381.188049
0.030, 4.005, 1.385, 1468110381.243164
0.030, 3.985, 0.248, 1468110381.298309
3.993, 3.979, 0.245, 1468110381.360046
3.993, 3.984, 1.335, 1468110381.408294
3.993, 3.971, 0.208, 1468110381.463378
3.993, 4.002, 0.271, 1468110381.519317
3.993, 4.001, 1.328, 1468110381.573181
3.993, 4.005, 1.280, 1468110381.628021
3.993, 3.985, 0.146, 1468110381.683349
3.993, 4.001, 1.257, 1468110381.738067
3.993, 3.980, 1.249, 1468110381.793670
3.993, 3.964, 0.091, 1468110381.848693
3.993, 3.975, 0.161, 1468110381.903503
3.993, 3.992, 1.224, 1468110381.958221
3.993, 3.994, 1.215, 1468110382.013183
3.993, 3.968, 0.089, 1468110382.068878
3.993, 3.976, 0.233, 1468110382.123504
3.993, 3.985, 1.207, 1468110382.178314
3.993, 4.001, 1.180, 1468110382.233276
3.993, 3.978, 0.027, 1468110382.288299
3.998, 3.978, 0.067, 1468110382.349822
3.998, 3.976, 1.127, 1468110382.398712
3.998, 3.968, 4.088, 1468110382.453430
3.998, 3.990, 0.121, 1468110382.508361
3.998, 3.979, 1.095, 1468110382.563842
3.998, 3.983, 1.166, 1468110382.618835
3.998, 3.967, 0.088, 1468110382.674041
3.998, 3.970, 0.547, 1468110382.728546
3.998, 3.971, 1.279, 1468110382.783966
3.998, 3.971, 4.056, 1468110382.838195
3.998, 4.023, 0.486, 1468110382.893920
3.998, 4.034, 1.288, 1468110382.947448
3.998, 4.002, 1.357, 1468110383.003784
3.998, 3.975, 0.645, 1468110383.058868
3.998, 4.024, 0.817, 1468110383.112915
3.998, 4.018, 1.429, 1468110383.168304
3.998, 4.056, 1.421, 1468110383.222290
3.998, 4.016, 0.562, 1468110383.277862
4.011, 3.985, 0.511, 1468110383.339752
4.011, 4.000, 1.343, 1468110383.387847
4.011, 3.965, 4.075, 1468110383.443206
4.011, 4.010, 0.091, 1468110383.497619
4.011, 3.993, 1.004, 1468110383.553192
4.011, 3.975, 1.026, 1468110383.608856
4.011, 3.969, 4.071, 1468110383.662841
4.011, 3.984, 0.354, 1468110383.718322
4.011, 3.984, 1.043, 1468110383.773712
4.011, 3.965, 4.049, 1468110383.827728
4.011, 3.974, 0.020, 1468110383.882995
4.011, 4.009, 0.997, 1468110383.937774
4.011, 4.009, 0.935, 1468110383.992584
4.011, 3.950, 4.090, 1468110384.047698
4.011, 4.003, 0.027, 1468110384.102752
4.011, 4.002, 0.956, 1468110384.157928
4.011, 3.990, 0.971, 1468110384.212951
4.011, 3.963, 0.017, 1468110384.269500
3.948, 3.957, 0.015, 1468110384.329864
3.948, 3.986, 0.950, 1468110384.377471
3.948, 3.959, 0.002, 1468110384.432678
3.948, 3.998, 0.029, 1468110384.487854
3.948, 3.981, 0.978, 1468110384.543426
3.948, 3.988, 0.955, 1468110384.598297
3.948, 3.937, 4.091, 1468110384.653717
3.948, 3.995, 0.944, 1468110384.707641
3.948, 4.019, 0.913, 1468110384.762329
3.948, 3.935, 0.000, 1468110384.818298
3.948, 3.961, 4.086, 1468110384.873443
3.948, 3.966, 1.143, 1468110384.928375
3.948, 4.008, 1.350, 1468110384.983337
3.948, 3.981, 0.134, 1468110385.038269
3.948, 3.990, 0.043, 1468110385.093017
3.948, 3.993, 1.128, 1468110385.148284
3.948, 3.969, 1.065, 1468110385.204223
3.948, 3.961, 4.061, 1468110385.259033
3.993, 3.976, 4.069, 1468110385.319854
3.993, 3.991, 1.061, 1468110385.367645
3.993, 3.970, 4.047, 1468110385.429260
3.993, 3.975, 0.012, 1468110385.478240
3.993, 3.989, 1.080, 1468110385.533477
3.993, 3.997, 1.137, 1468110385.588226
3.993, 3.982, 0.015, 1468110385.644104
3.993, 4.014, 1.231, 1468110385.697723
3.993, 4.016, 1.273, 1468110385.752777
3.993, 3.963, 0.090, 1468110385.808258
3.993, 3.994, 0.182, 1468110385.862884
3.993, 3.998, 1.311, 1468110385.918273
3.993, 3.999, 1.307, 1468110385.973175
3.993, 3.973, 0.078, 1468110386.028289
3.993, 3.996, 0.200, 1468110386.083282
3.993, 3.997, 1.255, 1468110386.139648
3.993, 4.003, 1.248, 1468110386.193115
3.993, 3.976, 0.075, 1468110386.248107
3.999, 3.976, 0.130, 1468110386.309661
3.999, 3.989, 1.270, 1468110386.357971
3.999, 3.983, 0.080, 1468110386.413055
3.999, 4.035, 0.313, 1468110386.467254
3.999, 3.987, 1.255, 1468110386.524597
3.999, 4.012, 1.245, 1468110386.577850
3.999, 3.999, 0.054, 1468110386.632904
3.999, 3.988, 0.322, 1468110386.688842
3.999, 3.989, 1.161, 1468110386.743499
3.999, 3.966, 4.094, 1468110386.798583
3.999, 3.978, 0.164, 1468110386.853576
3.999, 4.010, 1.216, 1468110386.908203
3.999, 3.996, 1.314, 1468110386.963378
3.999, 3.979, 3.965, 1468110387.019042
3.999, 4.008, 0.404, 1468110387.073364
3.999, 4.035, 1.332, 1468110387.127929
3.999, 4.021, 1.298, 1468110387.182800
3.999, 3.979, 4.062, 1468110387.237945
3.997, 3.975, 0.004, 1468110387.299987
3.997, 3.975, 1.110, 1468110387.348571
3.997, 3.966, 0.026, 1468110387.403320
3.997, 3.990, 0.050, 1468110387.458160
3.997, 3.985, 1.050, 1468110387.514495
3.997, 4.000, 1.042, 1468110387.568084
3.997, 3.984, 4.079, 1468110387.622680
3.997, 4.021, 1.042, 1468110387.677520
3.997, 3.993, 1.077, 1468110387.734985
3.997, 3.943, 4.088, 1468110387.788177
3.997, 4.016, 4.089, 1468110387.842712
3.997, 3.995, 1.076, 1468110387.898864
3.997, 4.020, 1.089, 1468110387.952453
3.997, 3.965, 4.077, 1468110388.008300
3.997, 3.999, 0.124, 1468110388.063201
3.997, 3.992, 1.157, 1468110388.118255
3.997, 3.994, 1.138, 1468110388.173431
3.997, 3.970, 4.094, 1468110388.228515
3.968, 3.965, 0.023, 1468110388.289855
3.968, 3.985, 1.173, 1468110388.337890
3.968, 3.966, 0.000, 1468110388.393737
3.968, 4.006, 0.210, 1468110388.447814
3.968, 3.989, 1.189, 1468110388.503356
3.968, 4.001, 1.104, 1468110388.558471
3.968, 3.990, 4.037, 1468110388.613220
3.968, 3.987, 0.266, 1468110388.668548
3.968, 4.012, 0.899, 1468110388.722595
3.968, 3.969, 3.950, 1468110388.777587
3.968, 3.977, 4.052, 1468110388.833312
3.968, 3.988, 0.993, 1468110388.888549
3.968, 4.008, 1.007, 1468110388.942993
3.968, 3.978, 4.016, 1468110388.997863
3.968, 4.019, 4.088, 1468110389.052551
3.968, 4.015, 0.828, 1468110389.107299
3.968, 3.964, 1.114, 1468110389.162902
3.968, 3.998, 0.174, 1468110389.217926
4.020, 3.985, 0.073, 1468110389.280639
4.020, 4.016, 1.148, 1468110389.327331
4.020, 3.989, 0.003, 1468110389.383117
4.020, 3.995, 0.152, 1468110389.438323
4.020, 3.974, 1.057, 1468110389.493774
4.020, 3.943, 4.035, 1468110389.548828
4.020, 3.943, 4.058, 1468110389.603454
4.020, 3.971, 0.956, 1468110389.658843
4.020, 3.983, 1.041, 1468110389.713226
4.020, 3.957, 0.037, 1468110389.768432
4.020, 3.993, 0.050, 1468110389.822875
4.020, 3.987, 1.119, 1468110389.878173
4.020, 3.996, 0.991, 1468110389.932891
4.020, 3.961, 4.071, 1468110389.987884
4.020, 3.995, 0.210, 1468110390.042877
4.020, 3.989, 0.895, 1468110390.097930
4.020, 3.944, 4.025, 1468110390.153045
4.020, 3.968, 0.038, 1468110390.208038
3.981, 3.972, 0.061, 1468110390.270660
3.981, 3.985, 1.290, 1468110390.317871
3.981, 3.980, 0.097, 1468110390.373138
3.981, 4.024, 0.045, 1468110390.455627
3.981, 3.964, 1.250, 1468110390.483306
3.981, 4.004, 1.219, 1468110390.538452
3.981, 3.990, 0.036, 1468110390.593200
3.981, 3.983, 0.259, 1468110390.649444
3.981, 3.998, 1.174, 1468110390.703155
3.981, 3.965, 0.008, 1468110390.757934
3.981, 3.989, 0.089, 1468110390.812988
3.981, 3.999, 1.174, 1468110390.868255
3.981, 3.988, 1.208, 1468110390.923492
3.981, 3.967, 0.018, 1468110390.978332
3.981, 3.983, 0.122, 1468110391.033630
3.981, 3.979, 1.114, 1468110391.088531
3.981, 3.976, 1.116, 1468110391.143890
3.981, 3.969, 4.084, 1468110391.198516
3.952, 3.964, 4.092, 1468110391.260223
3.952, 3.975, 1.102, 1468110391.308471
3.952, 3.959, 0.012, 1468110391.363739
3.952, 3.978, 0.135, 1468110391.418823
3.952, 3.966, 1.145, 1468110391.473358
3.952, 4.004, 1.181, 1468110391.528259
3.952, 3.986, 0.503, 1468110391.583007
3.952, 4.028, 1.123, 1468110391.637664
3.952, 4.030, 1.319, 1468110391.692749
3.952, 3.979, 0.061, 1468110391.747833
3.952, 3.975, 0.113, 1468110391.803344
3.952, 3.986, 1.200, 1468110391.858489
3.952, 3.997, 1.255, 1468110391.912902
3.952, 3.965, 0.075, 1468110391.968261
3.952, 3.963, 0.208, 1468110392.024475
3.952, 3.990, 1.283, 1468110392.077972
3.952, 3.999, 1.297, 1468110392.133087
3.952, 3.982, 0.178, 1468110392.188232
3.948, 3.965, 0.229, 1468110392.250427
3.948, 4.001, 1.333, 1468110392.297912
3.948, 3.991, 0.191, 1468110392.352508
3.948, 4.017, 0.398, 1468110392.407928
3.948, 4.020, 1.329, 1468110392.462677
3.948, 4.026, 1.320, 1468110392.518524
3.948, 3.985, 0.206, 1468110392.573181
3.948, 4.002, 1.034, 1468110392.628204
3.948, 4.007, 1.339, 1468110392.683105
3.948, 3.973, 0.170, 1468110392.737915
3.948, 4.001, 0.255, 1468110392.792877
3.948, 3.996, 1.324, 1468110392.848419
3.948, 4.011, 1.320, 1468110392.903137
3.948, 3.979, 0.147, 1468110392.958007
3.948, 4.012, 0.345, 1468110393.014312
3.948, 4.008, 1.312, 1468110393.068206
3.948, 3.993, 1.334, 1468110393.123382
3.948, 3.976, 0.191, 1468110393.178619
4.001, 3.977, 0.214, 1468110393.239532
4.001, 3.990, 1.312, 1468110393.288208
4.001, 3.967, 0.131, 1468110393.343658
4.001, 3.971, 0.183, 1468110393.399444
4.001, 3.986, 1.267, 1468110393.454040
4.001, 4.001, 1.252, 1468110393.508544
4.001, 3.968, 0.021, 1468110393.563446
4.001, 4.014, 1.038, 1468110393.618133
4.001, 4.019, 1.085, 1468110393.672637
4.001, 3.966, 0.004, 1468110393.728027
4.001, 3.968, 4.076, 1468110393.783447
4.001, 3.986, 1.284, 1468110393.837890
4.001, 3.961, 1.117, 1468110393.893341
4.001, 3.943, 0.041, 1468110393.948028
4.001, 3.966, 4.083, 1468110394.003234
4.001, 3.978, 1.230, 1468110394.058258
4.001, 3.997, 1.184, 1468110394.113220
4.001, 4.005, 4.095, 1468110394.167846
3.948, 3.965, 0.027, 1468110394.230010
3.948, 3.981, 1.257, 1468110394.278594
3.948, 3.967, 0.080, 1468110394.333007
3.948, 3.996, 0.240, 1468110394.389495
3.948, 4.000, 1.295, 1468110394.443176
3.948, 4.027, 1.302, 1468110394.497741
3.948, 4.005, 0.195, 1468110394.553070
3.948, 4.012, 1.230, 1468110394.608123
3.948, 4.025, 1.367, 1468110394.662963
3.948, 3.970, 0.212, 1468110394.718566
3.948, 3.969, 0.272, 1468110394.774932
3.948, 4.014, 1.364, 1468110394.827941
3.948, 4.042, 1.370, 1468110394.882385
3.948, 3.979, 0.234, 1468110394.939025
3.948, 4.012, 0.401, 1468110394.993103
3.948, 4.021, 1.364, 1468110395.048034
3.948, 4.009, 1.362, 1468110395.103240
3.948, 3.982, 0.183, 1468110395.158538
4.012, 3.981, 0.241, 1468110395.219329
4.012, 3.990, 1.344, 1468110395.268280
4.012, 3.983, 0.164, 1468110395.322967
4.012, 4.020, 0.322, 1468110395.378051
4.012, 0.088, 0.064, 1468110395.489135
4.012, 3.957, 0.210, 1468110395.501525
4.012, 3.962, 0.187, 1468110395.543121
4.012, 4.008, 1.330, 1468110395.598114
4.012, 4.003, 1.321, 1468110395.653411
4.012, 3.965, 0.151, 1468110395.708587
4.012, 3.977, 0.229, 1468110395.764434
4.012, 3.999, 1.329, 1468110395.818847
4.012, 4.015, 1.317, 1468110395.873077
4.012, 4.013, 0.119, 1468110395.927490
4.012, 4.037, 0.367, 1468110395.982513
4.012, 4.029, 1.260, 1468110396.037902
4.012, 4.044, 1.271, 1468110396.092346
4.012, 4.009, 0.090, 1468110396.149383
4.008, 3.982, 0.137, 1468110396.209991
4.008, 3.990, 1.266, 1468110396.257995
4.008, 3.993, 0.059, 1468110396.312866
4.008, 4.035, 0.335, 1468110396.367431
4.008, 4.040, 1.217, 1468110396.422821
4.008, 4.028, 1.251, 1468110396.477935
4.008, 4.002, 0.063, 1468110396.533172
4.008, 4.021, 1.229, 1468110396.587921
4.008, 4.037, 1.218, 1468110396.642944
4.008, 3.969, 0.020, 1468110396.698364
4.008, 3.982, 0.111, 1468110396.753784
4.008, 4.015, 1.229, 1468110396.808197
4.008, 4.015, 1.280, 1468110396.862945
4.008, 3.992, 0.129, 1468110396.917938
4.008, 4.029, 0.386, 1468110396.972869
4.008, 4.012, 1.297, 1468110397.028625
4.008, 4.017, 1.293, 1468110397.083404
4.008, 3.997, 0.099, 1468110397.139282
3.989, 3.975, 0.128, 1468110397.200256
3.989, 3.991, 1.279, 1468110397.248077
3.989, 3.974, 0.072, 1468110397.303436
3.989, 4.000, 0.218, 1468110397.358551
3.989, 4.017, 1.295, 1468110397.413085
3.989, 4.018, 1.301, 1468110397.468109
3.989, 3.969, 0.084, 1468110397.523895
3.989, 4.012, 1.187, 1468110397.577972
3.989, 3.995, 1.175, 1468110397.633972
3.989, 3.982, 4.083, 1468110397.687469
3.989, 4.026, 0.261, 1468110397.742736
3.989, 4.010, 1.307, 1468110397.798583
3.989, 4.014, 1.267, 1468110397.853515
3.989, 4.001, 0.205, 1468110397.908996
3.989, 4.047, 0.520, 1468110397.963073
3.989, 4.049, 1.396, 1468110398.018829
3.989, 4.073, 1.400, 1468110398.073028
3.989, 4.064, 0.351, 1468110398.127960
4.081, 4.001, 0.378, 1468110398.190277
4.081, 4.001, 1.423, 1468110398.238250
4.081, 4.024, 0.285, 1468110398.292877
4.081, 4.015, 0.387, 1468110398.348632
4.081, 3.971, 1.391, 1468110398.402770
4.081, 4.018, 1.369, 1468110398.458618
4.081, 4.020, 0.208, 1468110398.514068
4.081, 4.026, 0.967, 1468110398.568237
4.081, 4.032, 1.266, 1468110398.623168
4.081, 3.976, 4.053, 1468110398.678619
4.081, 4.034, 4.087, 1468110398.732269
4.081, 4.016, 1.001, 1468110398.787994
4.081, 4.007, 0.920, 1468110398.842956
4.081, 3.951, 4.040, 1468110398.899230
4.081, 3.980, 0.009, 1468110398.952697
4.081, 3.984, 0.901, 1468110399.007812
4.081, 4.035, 1.172, 1468110399.062805
4.081, 4.032, 0.001, 1468110399.117340
3.986, 3.973, 0.015, 1468110399.180053
3.986, 3.994, 1.302, 1468110399.228240
3.986, 3.998, 0.020, 1468110399.282714
3.986, 4.040, 0.247, 1468110399.337677
3.986, 4.030, 1.443, 1468110399.393615
3.986, 4.027, 1.429, 1468110399.448364
3.986, 3.995, 0.091, 1468110399.503387
3.986, 4.048, 1.645, 1468110399.557983
3.986, 0.144, 1.645, 1468110399.613403
3.986, 0.225, 1.631, 1468110399.668579
3.986, 0.237, 1.631, 1468110399.723480
3.986, 3.935, 0.000, 1468110399.790527
3.986, 3.957, 3.988, 1468110399.833221
3.986, 3.935, 0.000, 1468110399.889007
3.986, 3.959, 0.000, 1468110399.943664
3.986, 3.961, 0.039, 1468110399.997497
3.986, 3.962, 0.096, 1468110400.052520
3.986, 3.935, 0.000, 1468110400.107849
3.935, 3.935, 0.000, 1468110400.170074
3.935, 3.961, 0.316, 1468110400.218109
3.935, 3.935, 0.000, 1468110400.274200
3.935, 3.951, 0.000, 1468110400.327758
3.935, 3.952, 3.965, 1468110400.382629
3.935, 3.952, 3.965, 1468110400.450775
3.935, 3.952, 0.065, 1468110400.492706
3.935, 4.086, 1.398, 1468110400.547393
3.935, 0.001, 1.458, 1468110400.603179
3.935, 4.020, 0.446, 1468110400.658325
3.935, 4.087, 0.621, 1468110400.712677
3.935, 0.011, 1.499, 1468110400.769012
3.935, 0.041, 1.522, 1468110400.823730
3.935, 0.024, 0.775, 1468110400.877380
3.935, 0.009, 0.889, 1468110400.932952
3.935, 4.091, 1.481, 1468110400.987792
3.935, 0.022, 1.506, 1468110401.043731
3.935, 0.000, 0.916, 1468110401.098052
0.154, 4.041, 0.819, 1468110401.159759
0.154, 4.058, 1.464, 1468110401.207336
0.154, 4.024, 0.107, 1468110401.263702
0.154, 4.041, 0.219, 1468110401.317474
0.154, 4.024, 1.120, 1468110401.373138
0.154, 4.053, 1.110, 1468110401.427307
0.154, 4.021, 4.079, 1468110401.482910
0.154, 4.001, 0.402, 1468110401.538574
0.154, 4.008, 1.111, 1468110401.593414
0.154, 3.975, 0.919, 1468110401.649475
0.154, 3.952, 4.082, 1468110401.702423
0.154, 3.953, 0.818, 1468110401.757904
0.154, 3.953, 1.241, 1468110401.812744
0.154, 3.973, 0.330, 1468110401.868347
0.154, 3.980, 0.465, 1468110401.923767
0.154, 4.017, 1.297, 1468110401.978515
0.154, 3.995, 1.246, 1468110402.033569
0.154, 4.017, 0.260, 1468110402.087890
3.947, 3.963, 0.136, 1468110402.151611
3.947, 3.954, 1.000, 1468110402.198547
3.947, 3.944, 0.033, 1468110402.253936
3.947, 3.973, 0.018, 1468110402.308227
3.947, 3.970, 0.581, 1468110402.363403
3.947, 3.971, 0.567, 1468110402.418457
3.947, 3.935, 0.000, 1468110402.473693
3.947, 3.950, 0.000, 1468110402.529266
3.947, 3.950, 0.282, 1468110402.582794
3.947, 3.935, 0.000, 1468110402.639892
3.947, 3.935, 0.000, 1468110402.693878
3.947, 3.961, 0.606, 1468110402.747863
3.947, 3.965, 0.790, 1468110402.803375
3.947, 3.998, 3.971, 1468110402.858276
3.947, 3.966, 4.085, 1468110402.914031
3.947, 4.048, 0.834, 1468110402.967773
3.947, 3.966, 0.879, 1468110403.024536
3.947, 3.959, 3.942, 1468110403.077941
3.984, 3.974, 3.958, 1468110403.140869
3.984, 4.000, 0.948, 1468110403.188049
3.984, 3.983, 3.974, 1468110403.243041
3.984, 3.980, 3.991, 1468110403.299194
3.984, 3.952, 0.820, 1468110403.353637
3.984, 3.952, 0.790, 1468110403.408172
3.984, 3.942, 0.000, 1468110403.462829
3.984, 3.952, 0.007, 1468110403.519317
3.984, 3.965, 0.991, 1468110403.573333
3.984, 4.015, 0.051, 1468110403.627960
3.984, 4.033, 4.079, 1468110403.682952
3.984, 3.966, 0.723, 1468110403.737243
3.984, 4.004, 0.924, 1468110403.792449
3.984, 0.126, 1.645, 1468110403.848449
3.984, 0.231, 1.646, 1468110403.902709
3.984, 0.316, 1.645, 1468110403.957336
3.984, 0.374, 1.646, 1468110404.013610
3.984, 0.393, 1.645, 1468110404.067901
0.166, 0.382, 1.644, 1468110404.130249
0.166, 0.374, 1.646, 1468110404.178314
0.166, 0.384, 3.957, 1468110404.233215
0.166, 3.951, 3.966, 1468110404.287963
0.166, 3.935, 0.000, 1468110404.342681
0.166, 3.935, 0.000, 1468110404.398345
0.166, 3.935, 0.000, 1468110404.453521
0.166, 3.950, 0.000, 1468110404.508514
0.166, 3.951, 0.292, 1468110404.563232
0.166, 3.935, 0.000, 1468110404.619018
0.166, 3.935, 0.000, 1468110404.673492
0.166, 3.957, 0.641, 1468110404.728790
0.166, 3.964, 1.264, 1468110404.783355
0.166, 4.031, 0.606, 1468110404.837463
0.166, 4.062, 0.752, 1468110404.894165
0.166, 4.047, 1.403, 1468110404.947692
0.166, 4.036, 1.310, 1468110405.002777
0.166, 4.018, 0.257, 1468110405.058288
3.949, 3.966, 0.162, 1468110405.119750
3.949, 3.996, 1.091, 1468110405.167633
3.949, 4.037, 0.222, 1468110405.222686
3.949, 4.051, 0.110, 1468110405.277923
3.949, 4.028, 0.990, 1468110405.333709
3.949, 4.061, 0.867, 1468110405.388275
3.949, 3.952, 3.964, 1468110405.605102
3.949, 3.963, 0.601, 1468110405.617767
3.949, 3.964, 0.619, 1468110405.672515
3.949, 3.951, 3.966, 1468110405.727844
3.949, 3.963, 3.965, 1468110405.782897
3.949, 3.961, 0.574, 1468110405.838317
3.949, 3.964, 0.531, 1468110405.893463
3.949, 3.935, 0.000, 1468110405.947998
3.949, 3.962, 4.025, 1468110406.003692
3.949, 3.962, 0.533, 1468110406.058929
3.949, 3.935, 0.000, 1468110406.113708
3.949, 3.935, 0.000, 1468110406.168579
3.953, 3.954, 0.001, 1468110406.229614
3.953, 3.989, 1.149, 1468110406.278259
3.953, 3.948, 4.091, 1468110406.333801
3.953, 4.005, 4.085, 1468110406.388580
3.953, 3.986, 1.136, 1468110406.443603
3.953, 4.006, 1.111, 1468110406.497955
3.953, 3.935, 0.000, 1468110406.553222
3.953, 3.951, 0.000, 1468110406.608245
3.953, 3.951, 3.965, 1468110406.663787
3.953, 3.935, 0.000, 1468110406.718475
3.953, 3.935, 0.000, 1468110406.774871
3.953, 3.952, 3.965, 1468110406.828613
3.953, 3.952, 3.965, 1468110406.883666
3.953, 3.935, 0.000, 1468110406.938812
3.953, 3.951, 0.000, 1468110406.992980
3.953, 3.951, 3.965, 1468110407.048400
3.953, 3.951, 3.965, 1468110407.102935
3.953, 0.009, 1.501, 1468110407.158050
3.953, 0.142, 1.494, 1468110407.220214
3.953, 0.161, 1.644, 1468110407.268646
3.953, 0.150, 1.452, 1468110407.323181
3.953, 0.147, 1.463, 1468110407.378479
3.953, 0.152, 1.601, 1468110407.433105
3.953, 0.178, 1.591, 1468110407.488342
3.953, 0.158, 1.211, 1468110407.543731
3.953, 0.106, 1.481, 1468110407.598327
3.953, 0.117, 1.580, 1468110407.653472
3.953, 0.057, 1.284, 1468110407.707885
3.953, 0.016, 1.367, 1468110407.763763
3.953, 0.040, 1.567, 1468110407.818237
3.953, 0.096, 1.581, 1468110407.872375
3.953, 0.057, 1.177, 1468110407.928314
3.953, 0.041, 1.293, 1468110407.983642
3.953, 0.042, 1.564, 1468110408.037872
3.953, 0.084, 1.552, 1468110408.092468
3.953, 4.084, 0.836, 1468110408.149291
3.952, 4.076, 0.685, 1468110408.208953
3.952, 4.052, 1.497, 1468110408.257476
3.952, 4.024, 0.400, 1468110408.313415
3.952, 4.080, 0.626, 1468110408.367462
3.952, 4.090, 1.459, 1468110408.422729
3.952, 4.090, 1.447, 1468110408.478302
3.952, 4.057, 0.143, 1468110408.532684
3.952, 4.045, 0.870, 1468110408.587951
3.952, 4.011, 1.074, 1468110408.643493
3.952, 3.952, 4.061, 1468110408.697937
3.952, 4.029, 0.001, 1468110408.752349
3.952, 4.002, 1.150, 1468110408.808471
3.952, 4.014, 1.209, 1468110408.863433
3.952, 3.970, 4.093, 1468110408.918487
3.952, 4.026, 0.246, 1468110408.973358
3.952, 4.029, 1.340, 1468110409.028564
3.952, 4.045, 1.376, 1468110409.082733
3.952, 4.016, 0.353, 1468110409.139984
3.952, 4.025, 0.507, 1468110409.199981
3.952, 4.021, 1.502, 1468110409.249084
3.952, 4.016, 0.612, 1468110409.303771
3.952, 4.040, 0.675, 1468110409.358367
3.952, 4.048, 1.489, 1468110409.413665
3.952, 0.007, 1.488, 1468110409.468444
3.952, 4.006, 0.513, 1468110409.524902
3.952, 4.071, 0.996, 1468110409.578399
3.952, 4.087, 1.474, 1468110409.632904
3.952, 4.024, 0.453, 1468110409.687835
3.952, 4.061, 0.474, 1468110409.742980
3.952, 4.061, 1.431, 1468110409.798278
3.952, 4.038, 1.382, 1468110409.853607
3.952, 4.032, 0.094, 1468110409.907012
3.952, 4.036, 0.307, 1468110409.962799
3.952, 4.022, 1.321, 1468110410.018798
3.952, 3.951, 3.965, 1468110410.073181
3.952, 3.968, 0.033, 1468110410.127471
3.951, 3.976, 0.082, 1468110410.188781
3.951, 4.015, 1.281, 1468110410.237121
3.951, 3.935, 0.000, 1468110410.292907
3.951, 3.951, 0.000, 1468110410.347595
3.951, 3.952, 3.966, 1468110410.402313
